college_code,college_name,province,city,level,ownership,tags,official_site,source_id
1001,安康学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1003,安康学院,陕西,安康,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1004,安阳师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1005,安阳工学院,河南,安阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1006,安阳师范学院,河南,安阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1007,鞍山师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1009,鞍山师范学院,辽宁,鞍山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1010,白城师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1013,白城师范学院,吉林,白城,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1017,宝鸡文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1020,宝鸡文理学院,陕西,宝鸡,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1021,保定学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1022,宝鸡文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1023,保定学院,河北,保定,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1024,北部湾大学,广西,钦州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1025,保定学院,北京,石景山区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1026,保山学院,宁夏,银川,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1027,北部湾大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1028,北方工业大学,广西,北海,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1029,北方民族大学,吉林,吉林,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1030,北海艺术设计学院,河北,廊坊,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1031,北华大学,北京,海淀区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1032,北华航天工业学院,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1033,北京城市学院,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1034,北京大学,北京,朝阳区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1035,北京大学医学部,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1036,北京第二外国语学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1037,北京电影学院,北京,朝阳区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1038,北京工商大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1039,北京服装学院,北京,朝阳区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1040,北京工商大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1041,北京工业大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1042,北京化工大学,北京,朝阳区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
